LU-172A	66.68	31.44	8896	225	-1	55	0.972111104761179	0.972111104761179
LU-172B	66.68	31.44	8923	330	-1	55	0.972111104761179	0.972111104761179
LU-177A	66.88	32.41	9782	365	-1	55	0.972111104761179	0.972111104761179
LU-177B	66.88	32.41	9469	258	-1	55	0.972111104761179	0.972111104761179
Lesozavodskiy-2	66.72	32.69	5997	229	0	30	4.449699766276372	4.449699766276372
Lesozavodskiy-5	66.72	32.77	10747	330	0	60	4.449699766276372	4.449699766276372
Lesozavodskiy-4	66.72	32.8	8956	287	0	51.3	4.449699766276372	4.449699766276372
Lesozavodskiy-6	66.73	32.71	10845	301	0	72	4.449699766276372	4.449699766276372
Lesozavodskiy-7	66.73	32.73	12074	414	0	88	4.449699766276372	4.449699766276372
Lesozavodskiy-1	66.76	32.81	2300	264	0	7.6	4.449699766276372	4.449699766276372
Lesozavodskiy-3	66.77	32.66	7036	231	0	38	4.449699766276372	4.449699766276372
Lesozavodskiy-8	66.81	32.54	12285	426	0	104	4.449699766276372	4.449699766276372
LU-162B	66.7	31.5	9462	791	-1	55	1.7846848461283016	1.7846848461283016
