UL-1880	49.83	-64.42	7064	168	1	25	0.7	0.7
QU-1282	49.87	-64.4	9776	317	0	29	3.2	3.2
UQ-1036	49.93	-64.37	276	149	-1	0	0.7	0.7
UQ-1376	49.93	-64.37	16549	490	-1	0	0.7	0.7
QU-1285	49.82	-64.36	4603	251	0	4	3.2	3.2
QU-1277	49.82	-64.35	4482	269	0	4	3.2	3.2
UQ-1082	49.83	-64.29	11362	573	-1	49	2.6	2.6
QU-1272	49.84	-64.28	14439	450	-1	62	2.6	2.6
UQ-1063	49.83	-64.26	13308	302	-1	61	2.6	2.6
UQ-1006	49.7	-64.09	4702	135	1	3.4	0.7	0.7
UL-1879	49.92	-64.07	7438	118	1	25	1.4	1.4
QU-1283	49.74	-64.04	12121	375	-1	24	1.3	1.3
QU-1278	49.76	-64.03	12295	306	0	54	4	4
QU-1281	49.76	-64.03	11966	379	-1	35	1.9	1.9
QU-1266	49.67	-63.92	10766	352	0	29	3.4	3.4
QU-1267	49.67	-63.92	10256	300	0	29	3.4	3.4
UQ-778	49.67	-63.91	11479	309	-1	5	0.7	0.7
QU-1275	49.74	-63.89	10863	316	0	35	4	4
UQ-776	49.87	-63.87	10625	407	-1	10	0.7	0.7
QU-1261	49.64	-63.85	10272	289	-1	20	1.1	1.1
UQ-719	49.84	-63.56	9881	242	-1	12	0.8	0.8
QU-1276	49.77	-63.13	10810	308	-1	23	1.3	1.3
UQ-1064	49.73	-62.98	10581	306	-1	29	1.6	1.6
UQ-1068	49.73	-62.98	977	206	0	2.5	4.5	4.5
