YAUT-004005	-13.17	129.27	13256	53	-1	-67.9	1	1
ANUA-6900	-12.2	128.04	12987	208	-1	-118.42	1	1
YAUT-004006	-13.17	129.27	13463	50	-1	-67.98	1	1
ANUA-9319	-12.64	128.61	13159	224	0	-97.6	1.5	1.5
YAUT-003905	-13.17	129.27	13080	84	-1	-67.84	1	1
ANUA-7516	-12.16	127.97	13319	170	-1	-127.87	1	1
YAUT-002121	-12.76	128.87	14172	258	-1	-88.22	1	1
YAUT-002119	-12.76	128.87	14890	276	-1	-88.34	1	1
ANUA-8813	-12.2	128.04	16628	317	-1	-119.13	1	1
YAUT-023307	-12.1	128.1	16619	149	-1	-116.18	1	1
B274-C120806-4	-12.67	128.78	16748	169	-1	-96.75	1	1
B274-C120806-3	-12.67	128.78	16772	177	-1	-97.64	1	1
ANUA-7519	-11.22	126.27	17098	273	-1	-102.85	1	1
ANU-10750	-12.37	128.25	17276	270	-1	-107.26	1	1
ANUA-7520	-11.16	126.28	17304	263	-1	-105.87	1	1
ANU-10747	-12.37	128.25	17584	329	-1	-107.35	1	1
YAUT-025127	-12.26	128.41	17456	178	-1	-108.57	1	1
ANUA-9404	-12.28	128.17	17703	262	-1	-110.35	1	1
YAUT-008621	-12.1	128.1	17904	180	-1	-116.5	1	1
YAUT-008620	-12.1	128.1	18022	153	-1	-116.44	1	1
YAUT-002708	-11.93	128.15	18332	167	-1	-111.37	1	1
YAUT-008624	-12.1	128.1	18499	171	-1	-116.55	1	1
YAUT-001729	-12.18	128.03	18525	135	-1	-120.7	1	1
ANU-10746	-12.37	128.25	18593	207	-1	-107.44	1	1
ANUA-9324	-12.28	128.17	18704	225	-1	-110.4	1	1
YAUT-021701	-12.1	128.1	18642	119	-1	-116.8	1	1
YAUT-000828	-12.18	128.03	18685	151	-1	-121.32	1	1
YAUT-028832	-12.18	128.03	18679	123	-1	-120.86	1	1
YAUT-001730	-12.18	128.03	18977	256	-1	-120.74	1	1
ANUA-6928	-12.2	128.04	19105	343	0	-121.77	1.5	1.5
YAUT-000818	-12.18	128.03	18934	165	-1	-121.69	1	1
YAUT-001725	-12.18	128.03	19065	201	-1	-122.15	1	1
YAUT-001721	-12.18	128.03	19295	331	-1	-122.7	1	1
YAUT-021705	-12.1	128.1	19097	143	-1	-116.9	1	1
ANUA-6807	-12.2	128.04	19344	257	0	-121.77	1.5	1.5
YAUT-004120	-11.99	128.2	19280	141	-1	-113.61	1	1
YAUT-000823	-12.18	128.03	19330	179	-1	-122.29	1	1
YAUT-021706	-12.1	128.1	19366	135	-1	-116.99	1	1
ANUA-7531	-12.2	128.04	19556	300	0	-121.79	1.5	1.5
ANUA-8816	-12.17	128	19699	383	-1	-122.8	1	1
YAUT-001710	-12.18	128.03	19460	150	-1	-122.9	1	1
YAUT-016022	-12.1	128.1	19480	169	-1	-117.03	1	1
YAUT-001719	-12.18	128.03	19597	220	-1	-122.8	1	1
YAUT-004121	-11.99	128.2	19579	158	-1	-113.66	1	1
YAUT-025121	-12.08	128.17	19689	154	-1	-114.83	1	1
YAUT-003121	-12.08	128.17	19773	192	-1	-114.94	1	1
YAUT-002709	-11.93	128.15	19816	148	-1	-111.6	1	1
YAUT-002711	-11.93	128.15	19846	150	-1	-111.45	1	1
YAUT-003122	-12.08	128.17	19915	185	-1	-115.04	1	1
YAUT-025118	-11.93	128.15	19885	153	-1	-111.96	1	1
YAUT-002710	-11.93	128.15	19910	152	-1	-111.74	1	1
YAUT-002106	-11.93	128.15	20048	213	-1	-112.21	1	1
YAUT-004122	-11.99	128.2	20056	204	-1	-113.71	1	1
YAUT-025122	-12.08	128.17	20100	142	-1	-115.19	1	1
YAUT-028837	-11.99	128.2	20178	143	-1	-113.82	1	1
YAUT-001712	-12.18	128.03	20208	157	-1	-123.61	1	1
ANUA-6930	-12.2	128.04	20417	338	0	-122.7	1.5	1.5
YAUT-023933	-12.18	128.03	20292	147	-1	-122.99	1	1
YAUT-000821	-12.18	128.03	20309	172	-1	-123.21	1	1
YAUT-004123	-11.99	128.2	20408	176	-1	-113.86	1	1
YAUT-021707	-12.1	128.1	20403	136	-1	-119.37	1	1
YAUT-028829	-11.99	128.2	20428	135	-1	-114.18	1	1
YAUT-023311	-12.1	128.1	20440	139	-1	-118.18	1	1
YAUT-028834	-11.99	128.2	20480	142	-1	-113.82	1	1
YAUT-003108	-12.18	128.03	20621	160	-1	-124.25	1	1
YAUT-004124	-11.99	128.2	20727	182	-1	-114.09	1	1
YAUT-010038	-12.08	128.17	20731	139	-1	-115.76	1	1
YAUT-003127	-12.08	128.17	20833	217	-1	-115.79	1	1
YAUT-025111	-12.08	128.17	20773	125	-1	-115.74	1	1
YAUT-025101	-11.93	128.15	20803	125	-1	-113.15	1	1
YAUT-025105	-11.93	128.15	20841	127	-1	-113.96	1	1
YAUT-025104	-11.93	128.15	20955	154	-1	-113.6	1	1
ANUA-9317	-12.2	128.04	21149	267	0	-122.9	1.5	1.5
YAUT-025112	-12.08	128.17	21041	165	-1	-116.75	1	1
YAUT-025114	-12.08	128.17	21097	172	-1	-117.76	1	1
YAUT-000811	-12.18	128.03	21503	249	-1	-124.63	1	1
ANUA-9318	-12.17	128	21668	321	-1	-123.1	1	1
