L-562	40.717	-74.0	7388	191	1.0	-13.2158	0.2541653005427767	0.2541653005427767	OlsonBroecker1961
New_York-1	41.047	-73.896	3028	206	-1.0	-8.1756	0.11559307937761673	0.11559307937761673	SlagleEtal2006
New_York-2	41.056	-73.8961	2387	230	-1.0	-6.566	0.11596038116529284	0.11596038116529284	SlagleEtal2006
New_York-3	41.056	-73.8961	2894	172	-1.0	-8.5424	0.12239869280347729	0.12239869280347729	SlagleEtal2006
New_York-4	41.093	-73.8858	1998	200	-1.0	-11.9741	0.11408838678848958	0.11408838678848958	SlagleEtal2006
New_York-5	41.136	-73.8941	3041	197	-1.0	-11.397	0.11697183421661816	0.11697183421661816	SlagleEtal2006
QC-1026	40.726	-74.012	10392	695	1.0	-21.8654	0.64	0.64	PardiEtal1984
QC-1028	40.723	-74.016	9858	370	1.0	-20.294	0.6659579566308972	0.6659579566308972	PardiEtal1984
QC-1029	40.725	-74.011	9091	370	1.0	-18.1755	0.63	0.63	PardiEtal1984
QC-1039	41.406	-73.948	2195	369	0.0	-1.795	0.8187	0.8187	PardiEtal1984
QC-1040	41.406	-73.948	6902	595	1.0	-6.8465	0.5634713834792323	0.5634713834792323	PardiEtal1984
QC-1041	41.292	-73.94722	3409	419	0.0	-4.305	0.8104	0.8104	PardiEtal1984
QC-1043	41.299	-73.94722	5066	513	0.0	-7.635	0.8318	0.8318	PardiEtal1984
QC-1183	40.761	-74.013	10857	329	1.0	-35.5033	0.7066823897621901	0.7066823897621901	PardiEtal1984
QC-1184	40.726	-74.011	5562	400	-1.0	-23.2498	0.59	0.59	PardiEtal1984
QC-1321	40.741	-74.011	8880	486	1.0	-23.3581	0.6519202405202649	0.6519202405202649	PardiEtal1984
QC-1374	40.725	-74.016	9774	450	1.0	-23.3581	0.6519202405202649	0.6519202405202649	PardiEtal1984
QC-1380	40.724	-74.016	10227	727	1.0	-20.269	0.6410148204214938	0.6410148204214938	PardiEtal1984
QC-1389	40.726	-74.016	8530	457	1.0	-20.4408	0.6191930232165088	0.6191930232165088	PardiEtal1984
QC-211	41.025	-73.9	2334	400	0.0	-2.805	0.8026	0.8026	PardiEtal1984
QC-221B	41.229	-73.931	5233	329	0.0	-6.605	0.8047	0.8047	PardiEtal1984
QC-226	41.411	-73.948	2394	311	0.0	-3.705	0.8026	0.8026	PardiEtal1984
