GSC-6051	46.65	-71.94	12898	189	-1	150	2.7	2.7
I-13199	46.58	-71.5	11286	505	1	130	2.7	2.7
I-13212	46.58	-71.5	11836	546	1	130	2.7	2.7
GSC-1700	46.38	-72.94	11471	329	-1	128	2.7	2.7
UQ-708	46.45	-72.89	9537	371	1	95	2.7	2.7
GSC-2101	46.55	-72.74	11565	315	0	129.1	3.1	3.1
GSC-1739	46.64	-72.47	11069	244	-1	98	2.7	2.7
GSC-2150	46.7	-72.08	11447	277	-1	78	2.7	2.7
GSC-4799	46.76	-72.01	11559	301	-1	60	2.7	2.7
GSC-6039	46.82	-71.99	11565	315	-1	140	2.7	2.7
GSC-5529	46.75	-71.96	11565	315	-1	115	2.7	2.7
QU-447	46.75	-71.7	11777	539	-1	90	2.7	2.7
GSC-4997	46.58	-71.69	11559	301	-1	90	2.7	2.7
GSC-4996	46.64	-71.57	11454	280	-1	68	2.7	2.7
GSC-1451	46.7	-71.38	11204	502	0	45.9	4.5	4.5
GSC-1508	46.7	-71.38	10960	232	-1	64	2.7	2.7
UQ-64	46.7	-71.38	10292	361	0	45.9	4.5	4.5
BETA-115873	46.69	-71.37	11247	337	-1	52	2.7	2.7
BETA-143298	46.69	-71.37	10895	239	-1	61	2.7	2.7
GSC-1235	46.9	-71.34	13169	220	-1	176	2.3	2.3
QU-95	46.8	-71.29	5868	480	1	10	1.2	1.2
QU-96	46.8	-71.29	5913	471	1	10	1.2	1.2
UQ-1287	46.77	-71.28	10947	292	-1	38	2.2	2.2
GSC-1553	46.88	-71.27	11204	502	-1	70	2.3	2.3
UL-1562	46.87	-70.85	1130	164	1	2.4	0.7	0.7
UL-1563	46.87	-70.85	1359	167	1	1.7	0.7	0.7
UL-1564	46.87	-70.85	1266	190	1	2.1	0.7	0.7
UL-1044	46.91	-70.76	6203	272	0	5.9	1.4	1.4
UL-1053	46.91	-70.76	6234	234	0	5.9	1.4	1.4
TO-4452	46.91	-70.76	6808	229	0	5.6	1.4	1.4
UL-1046	46.91	-70.76	6804	340	0	5.6	1.4	1.4
UL-1335	46.91	-70.76	6777	319	0	5.6	1.4	1.4
UL-1123	46.91	-70.76	6594	255	0	5.6	1.4	1.4
UL-1124	46.91	-70.76	6860	334	0	5.6	1.4	1.4
UL-1133	46.91	-70.76	6853	290	0	5.6	1.4	1.4
UQ-1143	46.96	-70.56	6813	311	1	0.9	0.7	0.7
UL-105	46.96	-70.56	6917	242	1	0.9	0.7	0.7
UQ-1177	46.96	-70.56	7013	266	1	0.9	0.7	0.7
UL-167	46.96	-70.56	7029	248	1	0.9	0.7	0.7
UL-166	46.96	-70.56	7060	250	1	0.9	0.7	0.7
UL-169	46.96	-70.56	7060	250	1	0.9	0.7	0.7
UL-104	46.96	-70.56	7075	231	1	0.9	0.7	0.7
UL-162	46.96	-70.56	7141	254	1	0.9	0.7	0.7
UL-168	46.96	-70.56	7156	253	1	0.9	0.7	0.7
UL-297	46.96	-70.56	7164	251	1	0.9	0.7	0.7
UL-163-2	46.96	-70.56	7255	207	1	0.9	0.7	0.7
UQ-1015	46.96	-70.56	7379	198	1	0.9	0.7	0.7
UL-164	46.96	-70.56	7471	175	1	0.9	0.7	0.7
UL-165	46.96	-70.56	7484	176	1	0.9	0.7	0.7
UL-53	46.96	-70.56	5086	224	0	5.7	1.4	1.4
UL-52	46.96	-70.56	5381	281	0	8.1	1.4	1.4
UL-392	46.96	-70.56	5397	263	0	7.9	1.4	1.4
UL-393	46.96	-70.56	5427	259	0	7.9	1.4	1.4
UQ-882	46.96	-70.56	5575	284	0	7.9	1.4	1.4
UL-335	46.96	-70.56	5605	264	0	7.9	1.4	1.4
UQ-753	46.96	-70.56	5591	472	0	7.9	1.4	1.4
UQ-881	46.96	-70.56	5635	279	0	7.9	1.4	1.4
UQ-926	46.96	-70.56	5948	280	0	7.7	1.4	1.4
UL-1596	46.96	-70.56	7154	230	1	5	1.1	1.1
UL-1599	46.96	-70.56	7359	173	1	4.9	1.1	1.1
UL-1474	46.96	-70.56	7238	234	1	4.8	1.1	1.1
BETA-92575	46.96	-70.56	6920	218	1	4.7	1.1	1.1
BETA-92576	46.96	-70.56	7220	157	1	4.5	1.1	1.1
UL-1442	46.96	-70.56	8388	181	0	4.2	4.8	4.8
UL-1443	46.96	-70.56	8398	170	0	4.2	4.8	4.8
QU-920	47.37	-70.41	9037	364	-1	15	1.3	1.3
QU-919	47.4	-70.41	10465	528	0	82.9	4.5	4.5
BETA-12995	47.49	-70.39	12579	256	-1	120	2.7	2.7
QU-952	47.42	-70.33	517	456	1	6	0.9	0.9
