AAR-13957	56.97	9.31	9127	112	-1	-9.4	0.5	0.5
AAR-13958	56.97	9.31	9536	18	1	-9.5	0.5	0.5
AAR-13959	56.97	9.31	11722	94	1	-10.1	0.5	0.5
K-2872	57.07	8.85	6222	136	-1	-14	0.71	0.71
K-2873	57.07	8.85	7407	135	-1	-20.75	0.56	0.56
K-2874	57.07	8.85	7658	139	-1	-23.25	0.56	0.56
K-3282	57.07	8.85	8218	142	-1	-24.75	0.56	0.56
K-2755	57.07	8.85	8454	172	-1	-24.75	0.56	0.56
K-3280	57.07	8.85	8562	190	-1	-24.75	0.56	0.56
K-3281	57.07	8.85	8801	191	-1	-24.75	0.56	0.56
K-2875	57.07	8.85	11522	240	1	-25.75	0.56	0.56
K-4291	56.72	8.24	8137	156	-1	-23	0.5	0.5
AAR-1827	56.72	8.24	10037	149	-1	-24	0.5	0.5
AAR-1828	56.72	8.24	10974	214	-1	-33	0.5	0.5
AAR-1819	56.85	7.96	8873	187	-1	-33.3	0.5	0.5
AAR-1818	56.85	7.96	10210	246	-1	-46	0.5	0.5
AAR-1820	56.85	7.96	10333	159	-1	-33.7	0.5	0.5
AAR-1822	56.85	7.96	10744	222	-1	-34.5	0.5	0.5
K-6147	56.65	8.2	6853	161	-1	-3.75	0.56	0.56
K-6148	56.65	8.2	6974	196	-1	-4.25	0.56	0.56
K-6149	56.65	8.2	8768	240	-1	-11.75	0.56	0.56
K-6150	56.65	8.2	9578	200	1	-10.5	0.5	0.5
AAR-7843	57.11	8.61	9449	135	-1	-7.5	0.5	0.5
KIA-42408	56.99	9.26	8499	57	1	-1.15	0.5	0.5
K-2474	56.93	8.85	8015	140	1	-0.5	0.5	0.5
K-2476	56.93	8.85	8406	132	1	0	0.5	0.5
K-2480	57.03	9.16	7816	136	-1	3.5	0.5	0.5
