KIA-2567_1	4.36	108.65	15188	100	0	-93.06	2	2
KIA-2568_1	4.36	108.65	14866	241	0	-93.23	2	2
KIA-2569_1	4.36	108.65	15070	195	0	-95.15	2	2
KIA-2570_1	4.36	108.65	14848	191	0	-95.31	2	2
KIA-3111_1	4.36	108.65	15089	109	0	-95.04	2	2
KIA-3112_1	4.36	108.65	14827	214	0	-95.28	2	2
KIA-3113_1	4.16	108.58	14083	118	0	-87.15	2	2
KIA-3527_1	4.36	108.65	14808	203	0	-91.61	2	2
KIA-3530_1	4.16	108.58	14474	313	0	-87.9	2	2
KIA-3532	4.29	109.08	18693	171	0	-110.71	2	2
KIA-3533_1	4.29	109.08	19194	147	0	-114.11	2	2
KIA-3533_2	4.29	109.08	19695	212	0	-114.11	2	2
KIA-3535	3.63	108.53	16512	117	0	-105.16	2	2
KIA-3536	3.63	108.53	18818	74	1	-109.26	1	1
KIA-4178	3.54	108.54	16148	202	0	-104.9	2	2
KIA-5604_1	4.53	108.83	15376	136	-1	-104.85	1	1
KIA-5605_1	4.36	108.65	14679	215	0	-95.77	2	2
KIA-5606	4.36	108.65	14831	258	0	-95.77	2	2
KIA-5608_1	3.3	108.79	14687	237	0	-80.31	2	2
KIA-5609_3	3.3	108.79	14551	274	0	-80.34	2	2
KIA-5610_1	3.47	108.69	14748	198	0	-84.78	2	2
KIA-5610_3	3.47	108.69	14827	214	0	-84.78	2	2
KIA-5620	2.31	107.63	13411	62	0	-70.68	2	2
KIA-5980	4.75	109.75	21614	202	0	-116.6	2	2
KIA-5981_1	4.36	108.65	14943	152	0	-96.31	2	2
KIA-5986_1	4.16	108.58	14615	239	0	-87.1	2	2
KIA-3528	4.566	108.71	26294	491	0	-96.91	2	2
KIA-3531_1	4.313	108.715	24793	485	1	-88.9	1	1
KIA-3531_2	4.313	108.715	23674	272	1	-88.9	1	1
KIA-3544_1	2.792	107.939	27783	145	1	-95.81	1	1
KIA-3544_2	2.792	107.939	27972	442	1	-95.81	1	1
KIA-3545_1	2.792	107.939	27260	81	-1	-97.35	1	1
KIA-3545_2	2.792	107.939	26561	336	-1	-97.35	1	1
KIA-5975_1	4.77	109.523	20853	92	-1	-115.26	1	1
KIA-5975_2	4.77	109.523	19034	92	-1	-115.26	1	1
KIA-5976_1	4.77	109.523	20760	130	-1	-121.05	1	1
KIA-5976_2	4.77	109.523	18955	89	-1	-121.05	1	1
KIA-5980	4.982	109.966	19687	247	0	-116.6	2	2
KIA-5980_1	4.982	109.966	21614	202	0	-116.6	2	2
KIA-5980_2	4.982	109.966	19723	139	0	-116.6	2	2
KIA-5988_2	4.114	109.115	27976	418	1	-103.43	1	1
KIA-5988_4	4.114	109.115	29411	377	1	-103.43	1	1
GIK-18269-2	4.77	109.44	18955	89	0	-122	7	7
GIK-18269-2	4.77	109.44	19034	92	0	-116.2	7	7
GIK-18269-2	4.77	109.44	20760	130	0	-122	7	7
GIK-18269-2	4.77	109.44	20853	92	0	-116.2	7	7
GIK-18276-2	4.75	109.75	19723	139	0	-116.6	2	2
GIK-18276-2	4.75	109.75	20429	109	0	-122.7	2	2
GIK-18276-2	4.75	109.75	21101	208	0	-122.7	2	2
GIK-18276-2	4.75	109.75	21614	202	0	-116.6	2	2
GIK-18305-2	4.29	109.08	18693	171	0	-110.7	2	2
GIK-18305-2	4.29	109.08	19194	147	0	-114.1	2	2
GIK-18305-2	4.29	109.08	19695	212	0	-114.1	2	2
