AAR-4125	79.74	-18.805	5428	220	-1.0	24.0	4.800000000000001	4.800000000000001	BennikeWeidick2001
LuS-7274	80.4628	-16.06815	5089	232	-1.0	4.0	1.0	1.0	FunderEtal2011
AAR-4124	79.827	-19.565	8053	237	-1.0	45.0	9.0	9.0	BennikeWeidick2001
I-370	80.467	-20.75	7458	351	-1.0	57.9	10.0	10.0	Trautman1963
I-369	80.1	-20.667	3639	381	-1.0	7.0	1.4	1.4	Trautman1963
I-367	80.1	-20.667	7562	339	-1.0	41.2	8.2	8.2	Trautman1963
I-366	80.1	-20.667	7656	334	-1.0	39.6	7.9	7.9	Trautman1963
I-365	80.05	-20.667	5692	388	-1.0	20.7	4.1	4.1	Trautman1963
HAR-3562	81.183	-22.367	8243	291	-1.0	50.0	10.0	10.0	Funder1982
AAR-4123	79.748	-18.86	9793	284	-1.0	59.0	10.0	10.0	BennikeWeidick2001
K-564	80.65	-23.93333	4067	342	-1.0	10.0	2.4000000000000004	2.4000000000000004	FunderEtal2011,Tauber1960
LuS-7278	80.43552	-15.94032	10402	285	-1.0	30.0	6.0	6.0	FunderEtal2011
Lu-3699	80.458	-16.128	7389	177	0.0	25.8	5.0	5.0	Hjort1997,FunderEtal2011
Lu-3700	80.458	-16.128	8147	186	0.0	38.8	8.0	8.0	Hjort1997,FunderEtal2011
HAR-3570	80.683	-23.667	6504	344	-1.0	35.0	7.0	7.0	Funder1982
W-1063	80.083	-21.833	6773	662	-1.0	41.0	8.200000000000001	8.200000000000001	IvesEtal1964
Lu-1874	80.283	-16.167	7823	218	-1.0	22.0	4.4	4.4	Hakansson1982
K-6895	79.827	-19.565	6223	280	-1.0	20.0	4.0	4.0	BennikeWeidick2001
Lu-3701	80.458	-16.128	8068	270	0.0	54.5	10.0	10.0	Hjort1997,FunderEtal2011
K-565	80.65	-23.43333	3162	283	-1.0	4.0	1.2000000000000002	1.2000000000000002	FunderEtal2011,Tauber1961
LuS-7275	80.45309	-16.11071	10539	301	-1.0	62.0	10.0	10.0	FunderEtal2011
K-753	80.9	-23.75	4050	342	-1.0	10.0	2.4000000000000004	2.4000000000000004	FunderEtal2011,Tauber1964
LuS-7277	80.45655	-16.12161	8739	269	-1.0	18.0	3.6	3.6	FunderEtal2011
Lu-3702	80.437	-15.854	8706	285	-1.0	46.0	9.200000000000001	9.200000000000001	Hjort1997,FunderEtal2011
K-563	80.65	-23.43333	3955	349	-1.0	10.0	2.4000000000000004	2.4000000000000004	FunderEtal2011,Tauber1960
AAR-11139	80.41892	-16.0134	9565	245	-1.0	54.0	10.0	10.0	FunderEtal2011
AAR-11138	80.4407	-15.904	7275	191	-1.0	13.0	2.6	2.6	FunderEtal2011
AAR-3840	79.748	-18.86	9924	267	-1.0	54.0	10.0	10.0	BennikeWeidick2001
W-1072	80.417	-20.117	7595	1361	-1.0	53.0	10.0	10.0	IvesEtal1964
LuS-7276	80.45868	-16.12817	7995	215	-1.0	6.0	1.2000000000000002	1.2000000000000002	FunderEtal2011
