QC-583	32.9	-79.9	2157	161	1	-0.2	0.6206	0.6206
QC-584	32.9	-79.9	3436	134	0	-2.5	0.9398	0.9398
QC-585	32.9	-79.9	3000	166	1	-1.2	0.6209	0.6209
QC-586	32.9	-79.9	5970	202	0	-4.4	0.9564	0.9564
QC-587	32.9	-79.9	5092	211	0	-3.45	0.9468	0.9468
QC-588	32.9	-79.9	4764	80	0	-2.85	0.9466	0.9466
QC-589	32.7	-80.7	6321	135	0	-4.1	1.0197	1.0197
QC-593	32.7	-80.7	6203	119	0	-3.95	1.0196	1.0196
QC-594	32.7	-80.7	6615	176	0	-3.58	1.0177	1.0177
QC-599	32.1	-81	3425	128	0	-2.605	1.1093	1.1093
QC-600	32.1	-81	2545	178	0	-2.405	1.1092	1.1092
QC-609	32.7	-80.7	3196	158	0	-2.2	1.0181	1.0181
QC-610_a	32.7	-80.7	3776	193	0	-2.68	1.0174	1.0174
QC-611	32.9	-79.9	2306	166	0	-1.6	0.9396	0.9396
QC-613	32.9	-79.9	2569	176	0	-1.85	0.9977	0.9977
QC-702	32.9	-79.9	5549	159	0	-2.8	0.9465	0.9465
QC-703	32.9	-79.9	3530	233	0	-2	0.9397	0.9397
QC-704	32.9	-79.9	5851	384	0	-3.95	0.947	0.947
QC-821	32.1	-81	2685	160	0	-3.255	1.1095	1.1095
QC-825	32.1	-81	3515	178	0	-1.955	1.1148	1.1148
QC-826	32.6	-80.9	2237	117	0	-1.28	1.025	1.025
QC-827	32.6	-80.9	804	116	0	-0.72	1.028	1.028
QC-828	32.7	-80.7	5323	240	0	-3.29	1.038	1.038
