GSC-2465	54.04	-58.73	8253	108	-1	1.5	0.6	0.6
GSC-1196	54.3	-58.04	333	112	1	2.7	0.6	0.6
SI-1790	54.35	-57.8	6108	145	1	11.1	0.7	0.7
SI-1791	54.35	-57.8	6356	121	1	11.1	0.7	0.7
GSC-1453	54.67	-57.8	10348	173	-1	50.2	2.5	2.5
GSC-1346	53.7	-57.7	6298	117	1	75	0.6	0.6
GSC-1330	53.7	-57.7	7207	111	1	18	0.6	0.6
GSC-2196	53.63	-57.43	9473	55	-1	2	2.5	2.5
GSC-1379	54.45	-57.43	4010	143	1	6.7	0.6	0.6
SI-2146	54.45	-57.43	4804	112	1	6.7	0.6	0.6
SI-2512	54.45	-57.43	5135	176	1	6.7	0.6	0.6
GSC-2480	53.95	-57.23	5957	112	1	9	0.6	0.6
BETA-56251	53.73	-56.71	1113	130	1	2.5	0.6	0.6
BETA-56247	54.36	-57.8	1462	147	1	4.8	0.6	0.6
BETA-56249	53.8	-56.4	1906	143	1	4.2	0.7	0.7
