TO-1123	54.55	-60.78	8377	120	-1	58.2	2.7	2.7
GSC-4651	54.57	-60.73	7278	129	-1	40.2	2.2	2.2
BETA-28885	54.82	-60.73	8261	141	-1	75.2	2.7	2.7
SI-1331	53.33	-60.58	7044	197	1	143.2	2.5	2.5
GSC-1300	53.47	-60.3	7552	66	1	165.2	2.5	2.5
GX-1578	53.5	-60.17	1184	110	1	7.2	0.7	0.7
SI-1287	53.5	-60.17	1868	156	1	7.8	0.7	0.7
SI-1288	53.5	-60.17	942	126	1	7.8	0.7	0.7
SI-1332	53.52	-60.17	5596	62	1	29.2	1.6	1.6
GSC-1280	53.55	-60.17	3413	122	1	24.2	1.3	1.3
GSC-1135	53.52	-60.15	5964	163	-1	33.2	2.3	2.3
GSC-1347	53.72	-60.12	7114	117	1	90.2	2.5	2.5
