GX-1603	45.93	-63.35	6407	414	-1	-21.5	0.8	0.8
GX-5710	46.64	-64.07	3543	313	0	-2.1	0.6	0.6
GX-5711	46.64	-64.07	1759	256	0	-1.4	0.4	0.4
GX-6803	46.04	-63.8	5272	273	0	-10.2	1	1
GX-7537	46	-63.76	5206	271	0	-12.1	1	1
GX-6802	45.95	-63.71	5544	312	0	-14.8	1	1
GX-7539	45.95	-63.66	6466	213	0	-15.5	1	1
GX-7536	45.89	-63.64	4813	311	0	-11.2	1	1
GX-4651	45.83	-63.55	1612	178	0	-1.4	0.7	0.7
GX-5704	46.23	-63.54	2020	288	0	-1.9	0.5	0.5
GX-6059	46.23	-63.54	3355	335	0	-2.8	0.6	0.6
GX-5706	46.23	-63.54	4011	376	0	-3	0.5	0.5
GX-5698	46.43	-62.87	1802	213	0	-2.7	0.7	0.7
GX-5702	46.43	-62.87	2431	293	0	-3.8	0.7	0.7
I(GSC)-23	45.98	-62.87	882	44	1	0	0.6	0.6
GX-5707	46.15	-62.84	2020	276	0	-3.2	0.6	0.6
GX-6055	46.15	-62.84	1596	154	0	-1.4	0.6	0.6
S-185	46	-62.61	8070	209	-1	-37	0.6	0.6
GSC-4153	45.7	-62.5	13884	123	1	5	0.6	0.6
GX-1604	45.9	-62.37	12560	397	-1	-34.5	0.4	0.4
GSC-4156	45.7	-62.28	12610	79	1	5	0.6	0.6
DAL-182	46.38	-62.1	4812	125	1	-11	0.4	0.4
DAL-27A	46.38	-62.1	954	136	1	-0.6	0.4	0.4
DAL-95	46.38	-62.1	3813	210	1	-10	0.4	0.4
GSC-101	46.86	-64.23	14612	310	-1	10	1	1
unknown	45.93	-61.81	8081	231	-1	-41.5	0.6	0.6
GX-1598	46.21	-61.75	7061	429	-1	-54.5	0.6	0.6
unknown	45.87	-61.74	4448	345	-1	-39.5	0.6	0.6
unknown	45.87	-61.74	4971	328	-1	-15.5	0.6	0.6
unknown	45.87	-61.74	5302	248	-1	-15.5	0.6	0.6
unknown	45.87	-61.74	6177	136	0	-16.1	0.7	0.7
