AAR-1402	76.536	-68.85	10618	439	-1.0	4.0	1.0	1.0	KellyEtal1999
AAR-1	76.6	-69.7	10222	615	0.0	39.5	8.0	8.0	Funder1990a
K-4780	76.6	-69.7	9097	314	-1.0	21.0	4.2	4.2	Funder1990a
K-4781	76.667	-68.633	10335	346	-1.0	1.0	1.0	1.0	Funder1990a
K-4784	76.65	-68.0	10166	365	-1.0	0.0	1.0	1.0	Funder1990a
SRR-3764	76.713	-69.362	9984	281	-1.0	15.0	3.0	3.0	KellyEtal1999
St-10734	76.45	-69.583	9954	353	-1.0	7.2	1.4400000000000002	1.4400000000000002	Funder1990a
St-10737	76.533	-68.917	9317	527	-1.0	7.4	1.4800000000000002	1.4800000000000002	Funder1990a
St-10736	76.533	-68.917	10052	334	-1.0	5.35	1.07	1.07	Funder1990a
St-10739	76.533	-68.917	10112	341	-1.0	4.9	1.0	1.0	Funder1990a
St-10738	76.533	-68.917	9052	333	-1.0	8.4	1.6800000000000002	1.6800000000000002	Funder1990a
