ANU-6758	-6.0	147.05	7698	198	-1.0	-4.139699999999998	0.52	0.52	ChappellPolach1991
ANU-6770	-6.0	147.05	8098	208	-1.0	-7.075000000000001	0.52	0.52	ChappellPolach1991
ANU-6759	-6.0	147.05	8267	198	-1.0	-8.474000000000002	0.52	0.52	ChappellPolach1991
ANU-6760	-6.0	147.05	8417	218	-1.0	-10.612200000000001	0.52	0.52	ChappellPolach1991
ANU-6774	-6.0	147.05	8456	235	-1.0	-12.165399999999998	0.52	0.52	ChappellPolach1991
ANU-6771	-6.0	147.05	8499	214	-1.0	-13.528099999999998	0.52	0.52	ChappellPolach1991
ANU-6772	-6.0	147.05	8701	260	-1.0	-15.475799999999998	0.52	0.52	ChappellPolach1991
3.2	-6.25	147.667	8445	71	0.0	22.6	34.6	34.6	EdwardsEtal1993,HibbertEtal2016
ANU-6761	-6.0	147.05	9049	250	-1.0	-19.756	0.52	0.52	ChappellPolach1991
9.9	-6.25	147.667	8843	50	0.0	15.25	34.65	34.65	EdwardsEtal1993,HibbertEtal2016
ANU-6775	-6.0	147.05	9444	210	-1.0	-21.7502	0.52	0.52	ChappellPolach1991
ANU-6762	-6.0	147.05	9548	226	-1.0	-23.9022	0.52	0.52	ChappellPolach1991
ANU-6776	-6.0	147.05	9563	223	-1.0	-27.236399999999996	0.52	0.52	ChappellPolach1991
ANU-6781	-6.0	147.05	9709	257	-1.0	-28.034000000000002	0.52	0.52	ChappellPolach1991
ANU-6763	-6.0	147.05	9888	262	-1.0	-29.952	0.52	0.52	ChappellPolach1991
ANU-6778	-6.0	147.05	9903	308	-1.0	-30.8995	0.52	0.52	ChappellPolach1991
ANU-6777	-6.0	147.05	9982	238	-1.0	-32.6914	0.52	0.52	ChappellPolach1991
ANU-6779	-6.0	147.05	10133	224	-1.0	-33.7517	0.52	0.52	ChappellPolach1991
ANU-6784	-6.0	147.05	10398	239	-1.0	-37.1823	0.52	0.52	ChappellPolach1991
ANU-6764	-6.0	147.05	10451	226	-1.0	-38.7419	0.52	0.52	ChappellPolach1991
18.9	-6.25	147.667	9730	72	0.0	4.649999999999999	34.65	34.65	EdwardsEtal1993,HibbertEtal2016
ANU-6765	-6.0	147.05	10721	290	-1.0	-40.6074	0.52	0.52	ChappellPolach1991
ANU-6783	-6.0	147.05	10742	288	-1.0	-41.724500000000006	0.52	0.52	ChappellPolach1991
ANU-6782	-6.0	147.05	10753	313	-1.0	-42.6549	0.52	0.52	ChappellPolach1991
ANU-6766	-6.0	147.05	10984	237	-1.0	-45.8026	0.52	0.52	ChappellPolach1991
ANU-6785	-6.0	147.05	11263	287	-1.0	-48.044799999999995	0.52	0.52	ChappellPolach1991
ANU-6773	-6.0	147.05	11410	291	-1.0	-49.686099999999996	0.52	0.52	ChappellPolach1991
27.7	-6.25	147.667	10582	77	0.0	-5.649999999999999	34.65	34.65	EdwardsEtal1993,HibbertEtal2016
31.3	-6.25	147.667	10758	24	0.0	-9.600000000000001	34.6	34.6	EdwardsEtal1993,HibbertEtal2016
ANU-6767	-6.0	147.05	12104	305	-1.0	-53.8605	0.52	0.52	ChappellPolach1991
ANU-6787	-6.0	147.05	12117	317	-1.0	-54.0795	0.52	0.52	ChappellPolach1991
38.0_a	-6.25	147.667	11004	27	0.0	-16.65	34.65	34.65	EdwardsEtal1993,HibbertEtal2016
34.5	-6.25	147.667	11049	54	0.0	-13.25	34.65	34.65	EdwardsEtal1993,HibbertEtal2016
ANU-6768	-6.0	147.05	12420	270	-1.0	-57.2046	0.52	0.52	ChappellPolach1991
ANU-6786	-6.0	147.05	12452	242	-1.0	-62.0616	0.52	0.52	ChappellPolach1991
38.4	-6.25	147.667	11138	57	0.0	-17.25	34.65	34.65	EdwardsEtal1993,HibbertEtal2016
ANU-6769	-6.0	147.05	12842	212	-1.0	-64.024	0.52	0.52	ChappellPolach1991
38.9	-6.25	147.667	12184	71	0.0	-19.65	34.65	34.65	EdwardsEtal1993,HibbertEtal2016
41.0	-6.25	147.667	12255	56	0.0	-21.85	34.65	34.65	EdwardsEtal1993,HibbertEtal2016
41.5	-6.25	147.667	12432	40	0.0	-22.65	34.65	34.65	EdwardsEtal1993,HibbertEtal2016
