GSC-327	62.4	-76.39	7680	147	-1	111.8	2.5	2.5
I-726	62.4	-76.39	7605	250	-1	113.6	2.5	2.5
L-702A	62.3	-76.2	7439	197	-1	113.6	2.5	2.5
UL-893	62.15	-75.78	1911	101	1	3.5	0.3	0.3
GSC-5590	62.21	-75.77	5998	152	-1	32	1.6	1.6
UL-890	62.08	-75.75	3576	198	1	13	1	1
NPL-114	62.25	-75.75	4883	326	1	43.1	2.1	2.1
BETA-45775	62.08	-75.73	8035	155	-1	90	2.5	2.5
I-729	62.23	-75.7	8174	336	-1	113.1	1.5	1.5
N-284	62.33	-75.67	5467	216	-1	15.1	1	1
GSC-818	62.22	-75.65	3103	133	-1	6.1	1	1
BETA-11127	62.22	-75.63	7759	185	-1	97.1	2.5	2.5
GSC-812	62.22	-75.63	4882	192	-1	24	1.2	1.2
NPL-71	62.15	-74.75	3809	244	-1	10.4	0.6	0.6
GSC-801	62.13	-74.68	6798	181	-1	55	2.5	2.5
I-488	62.12	-74.65	12295	371	-1	88.4	2.5	2.5
N-283	62.12	-74.65	7764	213	-1	86.2	2.5	2.5
GSC-3947	62.12	-74.64	7830	126	-1	83	2.5	2.5
NPL-83	62.12	-74.63	7031	205	-1	61.8	2.5	2.5
NPL-84	62.12	-74.63	7037	211	-1	76.1	2.5	2.5
GSC-4780	62.1	-74.6	7826	130	-1	100	2.5	2.5
GSC-4782	62.1	-74.6	7825	127	-1	97	2.5	2.5
Gak-1036	62.1	-74.57	668	54	1	4.5	0.3	0.3
Y-1717	62.1	-74.55	467	87	1	4.5	0.3	0.3
BETA-11126	62.1	-74.5	5345	185	-1	9	0.6	0.6
BETA-19854	62.1	-74.5	2208	117	1	15	0.8	0.8
BETA-19855	62.1	-74.5	4758	117	-1	7	0.5	0.5
BETA-19856	62.1	-74.5	1253	62	1	4	0.3	0.3
GSC-4938	62.1	-74.41	7490	117	-1	60	2.5	2.5
GSC-4380	62.12	-74.38	5828	138	-1	30	1.5	1.5
GSC-5197	62.62	-74.33	1840	48	1	9.2	0.5	0.5
GSC-4745	62.65	-74.31	8026	142	-1	115.4	2.5	2.5
BETA-11125	62.1	-74.28	7705	141	-1	92	2.5	2.5
BETA-11122	62.12	-74.27	8153	180	-1	66	2.5	2.5
BETA-11123	62.12	-74.27	5459	127	1	66	2.5	2.5
BETA-13860	62.12	-74.27	8307	106	-1	97	2.5	2.5
BETA-19019	62.12	-74.27	8705	262	-1	83	2.5	2.5
GSC-4319	62.13	-74.27	7514	120	-1	60	3	3
BETA-19005	62.27	-74.27	2618	110	1	11	0.6	0.6
UQ-37	62.47	-73.71	8483	306	-1	102.4	2.5	2.5
