I-1224	64.52	-100.47			-1	110	2.7	2.7
GSC-1164	64.05	-96.98	6568	186	-1	101	2.7	2.7
GSC-1083	64.05	-96.97	6635	187	-1	96	2.7	2.7
GSC-1121	64.04	-96.88	5461	176	-1	71.6	2.7	2.7
GSC-299	64.52	-96.05	6094	178	-1	90	2.7	2.7
GSC-439	63.77	-95.67	6550	176	-1	76	2.7	2.7
GSC-1016	62.82	-94.8	7271	164	-1	122	2.7	2.7
GSC-2042	63.56	-94.07	7210	159	-1	120	2.7	2.7
GSC-289	64.32	-88.48	7527	159	-1	126	2.7	2.7
GSC-23	64.3	-95.77	1757	54	1	10	1.4	1.4
BIRM-717	62.88	-92.15	827	102	1	15	1.4	1.4
S-1317	62.88	-92.15	684	47	1	15	1.4	1.4
S-427	64.82	-92	4715	112	-1	44.2	2.4	2.4
GSC-1434	62.27	-95.5	7325	186	-1	61	2.7	2.7
GSC-1484	62.27	-95.5	4624	233	-1	62	2.7	2.7
GSC-2634	61.67	-96.55	5964	142	1	110	2.7	2.7
GSC-5234	61.93	-96.47	8098	80	-1	110	2.7	2.7
I(GSC)-8	62.17	-95.68	7708	201	-1	64	2.7	2.7
UCIAMS-72787	61.31	-94.45	4199	194	-1	40.5	0.6	0.6
UCIAMS-72788	61.31	-94.45	4172	192	-1	40.5	0.6	0.6
UCIAMS-72789	61.31	-94.45	4281	187	-1	40.5	0.6	0.6
UCIAMS-73105	61.25	-94.13	2816	34	0	29.1	2.5	2.5
UCIAMS-73107	61.25	-94.13	2662	67	0	28.7	2.5	2.5
UCIAMS-73106	61.25	-94.13	3164	48	0	28.7	2.5	2.5
UCIAMS-73108	61.25	-94.13	3263	64	-1	29.5	0.6	0.6
UCIAMS-90702	61.25	-94.13	2987	180	-1	28.9	0.6	0.6
UCIAMS-92965	61.25	-94.13	1185	53	0	13.2	2.5	2.5
UCIAMS-92966	61.25	-94.13	1683	28	0	13.2	2.5	2.5
UCIAMS-92968	61.25	-94.13	665	5	1	12.7	0.6	0.6
UCIAMS-73110	61.09	-94.05	1306	8	-1	10.2	0.6	0.6
UCIAMS-73111	61.09	-94.05	1334	19	-1	9.7	0.6	0.6
