I-5205	38.886	-75.265	2756	126	0	-3.43	0.7927	0.7927
I-5927	39.056	-75.394	6136	143	0	-16.54	0.8633	0.8633
I-5929	39.177	-75.408	3248	129	1	-4.6707	0.6093	0.6093
I-5930	38.922	-75.313	6263	132	0	-14.1	1.1509	1.1509
I-5955	39.125	-75.321	4740	117	0	-8.31	0.8466	0.8466
I-5994	39.056	-75.394	8766	218	1	-20.79	0.65	0.65
I-6589	39.32	-75.483	7821	123	1	-13.803	0.627	0.627
I-6674	39.087	-75.228	2173	153	-1	-11.4956	0.5156	0.5156
I-6675	39.087	-75.228	2409	187	-1	-11.6744	0.5144	0.5144
P-1685	39.051	-75.3939	3659	112	0	-5.85	0.81	0.81
P-1686	39.052	-75.39	1966	83	0	-4.5	0.798	0.798
P-1687	39.049	-75.388	1946	57	0	-2.21	0.8466	0.8466
P-1688	39.052	-75.39	3276	84	0	-6.02	0.85	0.85
I-9228	38.926	-75.322	1706	111	0	-2.37	0.8466	0.8466
I-9229	38.929	-75.319	428	73	1	1.0671	0.6071	0.6071
I-9230	38.905	-75.296	780	108	0	-1.36	0.8466	0.8466
Beta-176158	39.082	-75.44500000000001	4776	59	0	-9.14	0.7977	0.7977
Beta-176159	39.071	-75.431	4571	197	0	-6.54	0.8	0.8
Beta-176160	39.073	-75.423	2966	71	0	-7.34	0.7958	0.7958
Beta-177401	39.09	-75.458	4286	104	1	-7.1283	0.5217	0.5217
Beta-179205	39.082	-75.445	346	115	1	-0.6336	0.5164	0.5164
TEM-172	39.125	-75.321	2148	163	0	-5.175	0.5824	0.5824
TEM-173	39.18	-75.403	2664	94	0	-6.055	0.6001	0.6001
Beta-117237	39.243	-75.442	3798	106	0	-6.86	0.79	0.79
Beta-117239	39.246	-75.411	5293	144	0	-11.52	0.7949	0.7949
Beta-118799	39.253	-75.46	972	98	0	-1.51	0.7919	0.7919
Beta-118800	39.429	-75.457	1746	85	0	-3.13	0.7919	0.7919
Beta-118802	39.235	-75.436	3159	130	0	-5.25	0.79	0.79
Beta-118803	39.249	-75.469	2173	132	0	-2.79	0.7919	0.7919
GrA-9693	39.247	-75.469	3885	76	0	-7.23	0.7932	0.7932
GrA-9698	39.246	-75.47	3829	61	0	-8.54	0.7925	0.7925
GrA-9719	39.248	-75.469	3615	73	0	-5.66	0.79	0.79
GrN-18993	39.247	-75.469	4058	67	0	-6.61	0.7932	0.7932
GrN-18994	39.251	-75.469	2144	156	0	-3.14	0.7919	0.7919
GrN-18995	39.251	-75.469	1164	89	0	-2.81	0.7919	0.7919
TEM-148	39.136	-75.403	3891	168	1	-5.4828	0.5972	0.5972
DC-3_c	39.302	-75.598	1404	123	0	-2.71	0.8057	0.8057
Inner_Delaware-1	39.243	-75.584	3939	144	1	-1.0846	0.5354	0.5354
