Y-1055	41.16	-72.31	8016	129	1	-8.9401	0.4998999899979995	0.4998999899979995
QC-190	40.949	-73.031	2336	153	0	-4.565	1.0146	1.0146
QC-679	40.949	-73.395	1620	132	0	-1.335	0.9128	0.9128
QC-681	40.949	-73.395	520	119	0	-0.635	0.9215	0.9215
QC-682	40.949	-73.395	2700	106	0	-4.835	0.916	0.916
I-1663	41.192	-72.192	7588	112	1	-11.8741	0.8	0.8
I-7434	40.748	-72.447	6528	137	1	-10.3903	0.7996874389409903	0.7996874389409903
Long_Island-1	41.023	-72.60299999999998	8578	179	0	-16.975	0.792	0.792
QC-314	40.617	-73.383	5994	183	0	-10.585	0.7433	0.7433
QC-315	40.65	-73.517	1083	143	0	-1.605	0.7376	0.7376
QC-316	40.65	-73.517	447	77	0	-0.755	0.7376	0.7376
QC1083A&B	41.046	-72.314	4136	224	1	-5.9579	0.4221374183841086	0.4221374183841086
QC-1084	41.046	-72.314	989	186	0	-1.23	0.5487	0.5487
QC-265	40.796	-73.831	7401	105	0	-18.105	0.8216	0.8216
QC-266	40.796	-73.831	8239	271	0	-17.755	0.8292	0.8292
QC-267	40.796	-73.831	6701	229	0	-12.755	0.8198	0.8198
QC-269	40.796	-73.831	9222	182	0	-19.805	0.8442	0.8442
QC-295	40.868	-73.793	1845	130	0	-1.985	0.9155	0.9155
QC-306	40.8	-73.8	9521	598	0	-15.505	0.8174	0.8174
QC-687	40.942	-73.481	771	133	0	-2.035	0.9223	0.9223
QC-688	40.942	-73.481	880	159	0	-2.045	0.9223	0.9223
QC-689	40.942	-73.481	854	123	0	-0.835	0.9155	0.9155
I-2077	40.9	-72.617	9194	216	1	-2.7698	0.42023802778901387	0.42023802778901387
L-863A	40.9	-72.617	1055	186	0	-1.19	0.5418	0.5418
C-943	40.87	-73.79	3302	300	1	-1.8848	0.15524174696260024	0.15524174696260024
