SI-1793	55.65	-60.33	1552	136	1	6	1.1	1.1
SI-6702	55.65	-60.33	2043	84	1	6	1.1	1.1
SI-5829	55.7	-60.35	542	70	1	5	0.7	0.7
SI-2979	56.63	-61.03	7005	142	1	22.8	1.2	1.2
SI-2986	56.63	-61.03	7154	120	1	22.8	1.2	1.2
SI-2984	56.71	-61.36	3693	129	1	10.6	0.7	0.7
GSC-1264	56.71	-61.36	4117	122	1	11.7	0.8	0.8
SI-4826	56.71	-61.36	4282	142	1	11.5	0.8	0.8
GSC-697	56.71	-61.36	4235	208	-1	3.5	0.7	0.7
BETA-15515	56.71	-61.36	7165	151	1	26.6	1.4	1.4
SI-3558	56.71	-61.36	7956	65	1	41.3	2.2	2.2
GSC-2588	56.71	-61.36	8581	150	-1	36.5	1.9	1.9
SI-4829	56.8	-62.28	1348	42	1	3.5	0.7	0.7
SI-2510	57	-61.7	3071	99	1	6.7	0.7	0.7
SI-2505	57.44	-61.71	5774	117	1	10.7	0.7	0.7
SI-2155	57.55	-61.75	1470	108	1	3.9	0.7	0.7
