QC-842	40.4	-74.3	2086	416	0.0	-3.315	0.8464	0.8464	CinquemaniEtal1982
QC-844	40.4	-74.3	1131	365	0.0	-2.615	0.8464	0.8464	CinquemaniEtal1982
QC-845	40.4	-74.3	5585	249	0.0	-10.945	0.8566	0.8566	CinquemaniEtal1982
QC-847	40.4	-74.3	1946	341	0.0	-2.845	0.8505	0.8505	CinquemaniEtal1982
QC-850	39.2	-74.7	902	309	0.0	-1.31	0.8014	0.8014	CinquemaniEtal1982
QC-851	39.2	-74.7	2416	290	0.0	-2.81	0.8014	0.8014	CinquemaniEtal1982
QC-853	39.2	-74.7	2943	217	0.0	-4.76	0.802	0.802	CinquemaniEtal1982
QC-854	39.2	-74.7	3738	276	0.0	-5.51	0.8098	0.8098	CinquemaniEtal1982
QC-855	39.2	-74.7	4453	344	0.0	-7.36	0.8112	0.8112	CinquemaniEtal1982
QC-896	40.4	-74.3	8148	360	1.0	-11.24	0.59	0.59	CinquemaniEtal1982
BETA-123305	39.184	-74.671	587	64	0.0	-1.27	0.7943	0.7943	DonnellyEtal2001
BETA-124176	39.184	-74.6713	322	162	0.0	-0.89	0.7943	0.7943	DonnellyEtal2001
BETA-124177	39.184	-74.6713	387	92	0.0	-0.79	0.7943	0.7943	DonnellyEtal2001
BETA-128149	39.184	-74.6713	194	184	0.0	-0.55	0.7943	0.7943	DonnellyEtal2001
BETA-129432	39.184	-74.6713	151	129	0.0	-0.66	0.7943	0.7943	DonnellyEtal2001
BETA-129433	39.184	-74.6713	149	111	0.0	-0.57	0.7943	0.7943	DonnellyEtal2001
BETA-131489	39.184	-74.6713	224	205	0.0	-0.94	0.7943	0.7943	DonnellyEtal2001
BETA-131490	39.184	-74.6713	219	199	0.0	-0.66	0.7943	0.7943	DonnellyEtal2001
New_Jersey-7	39.42	-74.354	1340	49	0.0	-2.595	0.6844	0.6844	DonnellyEtal2001
New_Jersey-4	39.42	-74.354	234	216	0.0	-1.695	0.6841	0.6841	DonnellyEtal2001
New_Jersey-5	39.42	-74.354	408	91	0.0	-0.955	0.6839	0.6839	DonnellyEtal2001
New_Jersey-3	39.42	-74.354	222	203	0.0	-0.845	0.6839	0.6839	DonnellyEtal2001
New_Jersey-6	39.42	-74.354	451	108	0.0	-0.815	0.6839	0.6839	DonnellyEtal2001
