T14366	47.23	-53.96	2139	284	0.0	-1.4	0.5	0.5	DalyEtal2007
T14367	47.23	-53.96	1516	217	0.0	-1.1	0.5	0.5	DalyEtal2007
T14372	47.23	-53.96	1854	365	0.0	-1.3	0.5	0.5	DalyEtal2007
T14369	47.23	-53.96	1468	692	0.0	-0.9	0.5	0.5	DalyEtal2007
T14370	47.23	-53.96	617	142	1.0	0.4	0.4	0.4	DalyEtal2007
T14371	47.23	-53.96	756	167	1.0	0.5	0.4	0.4	DalyEtal2007
T14373A	47.23	-53.96	155	139	0.0	-0.4	0.5	0.5	DalyEtal2007
T14368A	47.23	-53.96	220	201	1.0	0.4	0.5	0.4	DalyEtal2007
BETA-10156	47.57	-52.7	9084	571	-1.0	-32.7	1.1	1.1	MacPherson1996
BETA-10157	47.57	-52.7	10520	708	-1.0	-33.0	1.1	1.1	MacPherson1996
BETA-36166	47.86	-54.16	7160	241	-1.0	-26.1	1.1	1.1	ShawForbes1995
GSC-5414	46.9	-53.28	666	84	1.0	-0.5	0.6	0.6	McNeely2006
BETA-132317	47.3	-53.88	2257	137	1.0	-2.0	0.6	0.6	CattoEtal2000
