GX-15987	33.58	-79	4007	383	0	-3.05	0.9342	0.9342
GX-15988	33.58	-79	10618	442	1	-2.51	0.63	0.63
GX-16476	33.58	-79	5404	192	1	-0.11	0.629	0.629
GX-16477	33.58	-79	2772	192	1	-0.21	0.629	0.629
GX-16480	33.58	-79	11398	542	1	-2.57	0.63	0.63
GX-16568	33.58	-79	3996	251	1	-2.13	0.6292	0.6292
GX-16569	33.58	-79	4991	380	0	-3.02	0.9339	0.9339
GX-16571	33.58	-79	2593	168	1	-0.12	0.6286	0.6286
GX-16572	33.58	-79	10040	399	1	-1.43	0.6299	0.6299
QC-595	33.2	-79.4	5626	567	0	-4.11	0.9553	0.9553
QC-596-1	33.2	-79.4	3425	111	0	-3.01	0.9483	0.9483
QC-596-2	33.2	-79.4	3556	214	0	-3.01	0.9483	0.9483
QC-597	33.2	-79.4	5404	192	1	-3.22	0.6477	0.6477
QC-602	33.4	-79.2	4293	234	0	-3.41	0.9484	0.9484
QC-603	33.4	-79.2	2898	157	0	-2.61	0.9482	0.9482
QC-604	33.4	-79.2	5543	136	0	-4.81	0.9491	0.9491
QC-813	33.4	-79.2	6609	164	0	-6.6	0.9512	0.9512
QC-814	33.4	-79.2	7257	229	0	-6.59	0.97	0.97
