Lu-886	73.683	-21.833	9938	326	-1.0	40.0	8.0	8.0	Hakansson1975,Hjort1979
Lu-885	73.733	-20.75	10304	329	-1.0	20.0	4.0	4.0	Hakansson1975
K-2637	73.917	-21.967	6979	312	-1.0	11.5	2.3000000000000003	2.3000000000000003	Weidick1977
Lu-884	73.483	-21.617	6859	262	0.0	6.9	2.0	2.0	Hakansson1975
Lu-883	73.667	-22.0	9872	313	-1.0	35.0	7.0	7.0	Hakansson1975
K-2376	73.1	-21.383	10655	400	-1.0	31.0	6.2	6.2	Weidick1976
K-2379	73.717	-24.617	9376	386	-1.0	48.0	9.6	9.6	Weidick1976
K-2380	73.783	-24.383	8942	355	-1.0	39.0	7.8	7.8	Weidick1976
K-2419	73.917	-25.783	4759	353	-1.0	12.5	2.5	2.5	Weidick1976
I-9131	74.083	-22.317	8949	408	-1.0	27.5	5.5	5.5	Weidick1977
K-2381	73.883	-24.417	9107	384	-1.0	60.0	10.0	10.0	Weidick1976
I-9102	73.45	-21.783	10425	727	-1.0	35.0	7.0	7.0	Weidick1977,Hjort1979
K-2417	73.717	-23.417	8992	387	-1.0	46.5	9.3	9.3	Weidick1976
K-2418	73.717	-24.617	9753	390	-1.0	26.0	5.2	5.2	Weidick1976
Lu-867	73.667	-21.833	6841	273	-1.0	7.5	1.5	1.5	Hakansson1975,HjortFunder1974
Lu-868	73.617	-22.35	6794	265	-1.0	2.0	1.0	1.0	Hakansson1975,HjortFunder1974
Lu-882	73.55	-20.75	11963	514	-1.0	45.0	9.0	9.0	Hakansson1975,Hjort1979
