GIN-14935	66.17	34.23	835	93	1	5.8599	2.500519945931246	2.500519945931246
GIN-14934	66.34	33.83	1983	113	1	8.8599	5.000259993240352	5.000259993240352
GIN-14718	66.44	33.55	333	137	1	4.1	2.500519945931246	2.500519945931246
IGSB_999	66.27	32.58	11467	404	0	91.5	2.74769503584368	2.74769503584368
Wk-15430	66.27	32.64	11289	298	0	104	2.74769503584368	2.74769503584368
IGSB-1000	66.27	32.69	11767	587	0	81.5	2.74769503584368	2.74769503584368
Wk-15428	66.27	32.69	12485	231	0	81.5	2.74769503584368	2.74769503584368
Wk-15429	66.27	32.69	11493	238	0	81.5	2.74769503584368	2.74769503584368
Wk-15427	66.29	32.77	9228	186	0	53	2.74769503584368	2.74769503584368
Wk-15426	66.3	32.78	6539	135	0	40	2.74769503584368	2.74769503584368
Wk-15431	66.3	33.14	10376	167	0	61	2.74769503584368	2.74769503584368
IGSB-992	66.3	33.16	12126	507	0	69	2.74769503584368	2.74769503584368
IGSB-994	66.3	33.16	13395	365	0	69	2.74769503584368	2.74769503584368
Wk-15432	66.33	32.74	3837	158	0	23.805	2.74769503584368	2.74769503584368
Wk-15433	66.34	32.73	6498	137	0	33	2.74769503584368	2.74769503584368
