KWA_64.3_A	-6.1	147.617	28390.3	189.6	0	-73.7	35	35
Bobo_U21_	-6.3	147.8	29776	75.6	0	-43.95	20.45	20.45
Kanz_U16	-6.25	147.667	30478	404.8	0	-16.799999999999997	35.7	35.7
Bobo_U30	-6.3	147.8	31616	76.2	0	-52.849999999999994	20.45	20.45
Bobo_U17	-6.3	147.8	32083.4	134	0	-61.25	20.45	20.45
Bobo_U24	-6.3	147.8	32286.7	89.6	0	-51.900000000000006	20.5	20.5
Bobo_U28	-6.3	147.8	32349.9	416.2	0	-60.05	20.549999999999997	20.549999999999997
Kanz_U15	-6.25	147.667	33480	79.4	0	-46.3	20.3	20.3
Kanz_U14_T	-6.25	147.667	34893.4	400	0	-46.9	20.4	20.4
Kanz_U13	-6.25	147.667	35943	338.2	0	-49.75	20.45	20.45
KNM-T-2_(b)	-6.15	147.65	36857.5	418.6	0	-33.45	36.05	36.05
KNM-T-2_(a)	-6.15	147.65	36891.3	194.8	0	-33.599999999999994	36	36
Kanz_U8	-6.25	147.667	37077.7	582.2	0	-36.150000000000006	36.05	36.05
Bobo_U10	-6.3	147.8	37265.3	119	0	-48.550000000000004	20.65	20.65
Kanz_A	-6.25	147.667	37560.8	121.6	0	-55.05	20.45	20.45
Kanz_U12	-6.25	147.667	37573	675.8	0	-53.9	20.6	20.6
Bobo_U20	-6.3	147.8	37698.3	74.6	0	-58.7	20.8	20.8
Bobo_U11	-6.3	147.8	37956.8	215.2	0	-50.60000000000001	20.8	20.8
Kanz_U11	-6.25	147.667	38042.5	175.6	0	-54.3	20.5	20.5
Kanz_13	-6.25	147.667	38410.3	509	0	-18.699999999999996	36.1	36.1
Kanz_15	-6.25	147.667	42098.8	585	0	-37.349999999999994	36.25	36.25
Kanz_U9_T	-6.25	147.667	42313.4	400	0	-64.55000000000001	20.65	20.65
Kanz_U9	-6.25	147.667	42447.4	108.8	0	-65	20.6	20.6
Bobo_U18	-6.3	147.8	42535	129	0	-76.9	21	21
Kanz_U10	-6.25	147.667	43814.8	106.2	0	-31.950000000000003	36.25	36.25
Kanz_34	-6.25	147.667	44619.6	400	0	-27.15	36.25	36.25
KWA-I-1_B	-6.1	147.617	46512.7	203	0	-38.199999999999996	35.9	35.9
KWA-I-1_A	-6.1	147.617	46755	448.6	0	-38.699999999999996	35.9	35.9
KWA-K-1_B	-6.1	147.617	47287.2	203.6	0	-18.65	35.85	35.85
KAN-C-2	-6.25	147.667	48679	321.6	0	-56.900000000000006	28.299999999999997	28.299999999999997
KAN-D-4	-6.25	147.667	48871.2	364.6	0	-19.15	36.550000000000004	36.550000000000004
KWA-K-1_A	-6.1	147.617	49919.6	210.8	0	-23.25	35.95	35.95
KWA-N-1_A	-6.1	147.617	50352.9	400.6	0	-45.05	35.95	35.95
KWA-N-1_B	-6.1	147.617	50922.1	270.8	0	-46.05	35.95	35.95
Kanz_11	-6.25	147.667	51465.8	180.8	0	-23.15	36.550000000000004	36.550000000000004
Kanz_4	-6.25	147.667	51595.7	1542.2	0	-30.400000000000002	21.599999999999998	21.599999999999998
Kanz_9	-6.25	147.667	53574.6	218.8	0	-44.14999999999999	21.150000000000002	21.150000000000002
Kanz_9T	-6.25	147.667	54747	400	0	-47.3	21.200000000000003	21.200000000000003
Kanz_1	-6.25	147.667	61565.5	400	0	-38.150000000000006	21.549999999999997	21.549999999999997
Sial-E-1	-6.1	147.6	68247.3	309.4	0	2.6000000000000014	47.4	47.4
