AA37798	3.7228	103.2742	4506	62	0	2.178	1	1
GAK-13114	2.88833	104.155	5517	162	-1	2.15	0.52	0.52
GAK-13115	2.71667	104.16667	4392	210	-1	1.65	0.52	0.52
GAK-9558	2.719	104.1742	6252	213	-1	2.7	0.51	0.51
GAK-9559	2.719	104.1742	2054	199	-1	2.1	0.51	0.51
GAK-9560	2.7209	104.1871	6949	245	-1	0.4	0.51	0.51
GAK-9561	2.7204	104.1991	5323	234	-1	1.5	0.51	0.51
GAK-9562	2.833	104.1959	7578	246	-1	0.5	0.51	0.51
GAK-9563	2.8775	104.154	988	165	-1	-0.7	0.51	0.51
GAK-9564	2.7807	104.2094	4962	277	-1	2.7	0.51	0.51
GAK-9565	2.7807	104.2094	3693	296	-1	1.9	0.51	0.51
GAK-9566	2.7807	104.2094	2644	209	-1	2.6	0.51	0.51
GAK-9567	2.7807	104.2094	2986	225	-1	1.4	0.51	0.51
