BETA-36108	48.07	-69.74	7493	72	1	30	1.5	1.5
BETA-37627	48.11	-69.72	9893	234	-1	55	2.8	2.8
BETA-37628	48.11	-69.72	9809	245	-1	55	2.8	2.8
I-5922	48.19	-69.72	11536	318	-1	83	4.2	4.2
UL-697	48.11	-69.72	9871	257	-1	55	2.8	2.8
BETA-37629	48.09	-69.71	1301	74	1	5.6	0.6	0.6
BETA-44565	48.09	-69.71	949	91	1	5.2	0.6	0.6
GSC-5944	48.1	-69.71	9774	196	-1	6.8	0.6	0.6
GSC-5945	48.1	-69.71	9734	197	-1	3.2	0.6	0.6
BETA-18333	48.1	-69.71	1232	59	0	3.8	1.6	1.6
BETA-18334	48.1	-69.71	1175	93	0	3.9	1.6	1.6
BETA-24660	48.1	-69.71	1453	80	0	3.9	1.6	1.6
BETA-28369	48.1	-69.7	1623	78	0	4.4	1.6	1.6
BETA-28370	48.1	-69.7	1338	41	0	5	1.6	1.6
BETA-29059	48.1	-69.7	1024	158	0	3.9	1.6	1.6
BETA-36103	48.1	-69.7	1914	84	0	4.1	1.6	1.6
BETA-36105	48.1	-69.7	1457	82	0	4.3	1.6	1.6
GSC-5313	48.1	-69.7	2009	119	0	3.3	1.5	1.5
TO-5150	48.1	-69.7	1353	52	0	5.4	1.6	1.6
UL-324	48.1	-69.7	2192	113	0	3.9	1.6	1.6
UL-462	48.1	-69.7	1218	73	0	4.5	1.1	1.1
UL-715	48.1	-69.7	1253	47	1	5.2	0.6	0.6
UL-839	48.1	-69.7	1352	59	0	3.5	1.6	1.6
GSC-1500	48.13	-69.68	11110	182	-1	85	4.3	4.3
GSC-5390	48.13	-69.68	6695	189	0	4.1	1.8	1.8
GSC-5476	48.13	-69.68	7111	146	-1	3	1	1
BETA-10817	48.23	-69.53	9441	189	-1	20.6	1	1
BETA-10818	48.23	-69.53	9593	162	-1	35.8	1.8	1.8
BETA-8283	48.23	-69.53	8100	173	1	23	1.2	1.2
BETA-11285	48.23	-69.53	6428	128	1	16.2	0.8	0.8
UL-2001	48.57	-69.13	1517	55	0	4	1.8	1.8
UL-1865	48.57	-69.13	1725	89	0	4	1.8	1.8
UL-1890	48.57	-69.13	1832	92	0	4	1.8	1.8
UL-2261	48.57	-69.13	1910	155	0	4	1.8	1.8
UL-1737	48.57	-69.13	1941	103	0	4	1.8	1.8
UL-1912	48.57	-69.13	2015	108	0	4	1.8	1.8
UL-2238	48.57	-69.13	1540	79	0	4.2	1.9	1.9
UL-2217	48.57	-69.13	1603	102	0	4.2	1.9	1.9
UL-2007	48.57	-69.13	1882	100	0	4.2	1.9	1.9
UL-1730	48.57	-69.13	1941	133	0	4.2	1.9	1.9
UL-2006	48.57	-69.13	2025	91	0	3.9	1.3	1.3
UL-2002	48.57	-69.13	2257	76	0	3.9	1.3	1.3
UL-1732	48.57	-69.13	2551	152	0	3.9	1.3	1.3
UL-2008	48.57	-69.13	2579	143	0	3.9	1.3	1.3
UL-1889	48.57	-69.13	2967	108	0	3.9	1.2	1.2
UL-1619	48.82	-68.88	8575	255	0	3.1	1.6	1.6
UL-2089	48.82	-68.88	9134	244	0	9.1	1.6	1.6
UL-2090	48.82	-68.88	10152	225	-1	8	0.4	0.4
UL-2131	48.82	-68.88	9241	162	0	8.6	1.6	1.6
UL-2083	48.82	-68.88	9295	213	0	8.6	1.6	1.6
UL-2084	48.82	-68.88	9924	244	-1	7	0.4	0.4
BETA-76667	49.25	-68.25	8337	105	1	50	2.5	2.5
UQ-1229	49.29	-68.16	10551	249	-1	59.6	2	2
UQ-1231	49.32	-68.16	11237	258	-1	76	2	2
UQ-1232	49.32	-68.16	11464	266	-1	73.1	2	2
UQ-1233	49.32	-68.16	12000	301	-1	72	2	2
UQ-1234	49.32	-68.16	11757	276	-1	72	2	2
28-3-a	48.67	-69.31	11389	205	-1	105	0.3	0.3
UL-987	48.23	-69.57	7075	193	0	4.1	1.8	1.8
